Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
805.,Shanghai Noon,(2000),110 min,6.6,77.0,Tom Dey,Tom Dey,,,,,
806.,Overlord,(2018),110 min,6.6,60.0,Julius Avery,Julius Avery,,,,,
807.,The Rundown,(2003),104 min,6.6,59.0,Peter Berg,Peter Berg,,,,,
808.,Flushed Away,(2006),85 min,6.6,74.0,"David Bowers, Sam Fell",David Bowers, Sam Fell,,,,
809.,Courage Under Fire,(1996),116 min,6.6,77.0,Edward Zwick,Edward Zwick,,,,,
810.,Hot Shots! Part Deux,(1993),86 min,6.6,64.0,Jim Abrahams,Jim Abrahams,,,,,
811.,Alpha,(II) (2018),96 min,6.6,63.0,Albert Hughes,Albert Hughes,,,,,
812.,RED 2,(2013),116 min,6.6,47.0,Dean Parisot,Dean Parisot,,,,,
813.,Black Rain,(1989),125 min,6.6,56.0,Ridley Scott,Ridley Scott,,,,,
814.,New Jack City,(1991),97 min,6.6,61.0,Mario Van Peebles,Mario Van Peebles,,,,,
815.,Edge of Darkness,(2010),117 min,6.6,55.0,Martin Campbell,Martin Campbell,,,,,
816.,Star Trek III: The Search for Spock,(1984),105 min,6.6,56.0,Leonard Nimoy,Leonard Nimoy,,,,,
817.,U-571,(2000),116 min,6.6,62.0,Jonathan Mostow,Jonathan Mostow,,,,,
818.,Epic,(2013),102 min,6.6,52.0,Chris Wedge,Chris Wedge,,,,,
819.,The Final Countdown,(1980),103 min,6.6,51.0,Don Taylor,Don Taylor,,,,,
820.,Rollerball,(1975),125 min,6.6,56.0,Norman Jewison,Norman Jewison,,,,,
821.,Man on a Ledge,(2012),102 min,6.6,40.0,Asger Leth,Asger Leth,,,,,
822.,Penguins of Madagascar,(2014),92 min,6.6,53.0,"Eric Darnell, Simon J. Smith",Eric Darnell, Simon J. Smith,,,,
823.,Run All Night,(2015),114 min,6.6,59.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
824.,The Girl with All the Gifts,(2016),111 min,6.6,67.0,Colm McCarthy,Colm McCarthy,,,,,
825.,Titan A.E.,(2000),94 min,6.6,48.0,"Don Bluth, Gary Goldman",Don Bluth, Gary Goldman,,,,
826.,Outbreak,(1995),127 min,6.6,64.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
827.,The Way of the Gun,(2000),119 min,6.6,49.0,Christopher McQuarrie,Christopher McQuarrie,,,,,
828.,Star Trek: Generations,(1994),118 min,6.6,55.0,David Carson,David Carson,,,,,
829.,21 Bridges,(2019),99 min,6.6,51.0,Brian Kirk,Brian Kirk,,,,,
830.,The Recruit,(2003),115 min,6.6,56.0,Roger Donaldson,Roger Donaldson,,,,,
831.,Shoot 'Em Up,(2007),86 min,6.6,49.0,Michael Davis,Michael Davis,,,,,
832.,The Aeronauts,(2019),100 min,6.6,60.0,Tom Harper,Tom Harper,,,,,
833.,Outland,(1981),109 min,6.6,48.0,Peter Hyams,Peter Hyams,,,,,
834.,Sudden Impact,(1983),117 min,6.6,52.0,Clint Eastwood,Clint Eastwood,,,,,
835.,Seraphim Falls,(2006),115 min,6.6,62.0,David Von Ancken,David Von Ancken,,,,,
836.,Kiss of the Dragon,(2001),98 min,6.6,58.0,Chris Nahon,Chris Nahon,,,,,
837.,The Art of Self-Defense,(2019),104 min,6.6,65.0,Riley Stearns,Riley Stearns,,,,,
838.,Vantage Point,(2008),90 min,6.6,40.0,Pete Travis,Pete Travis,,,,,
839.,16 Blocks,(2006),102 min,6.6,63.0,Richard Donner,Richard Donner,,,,,
840.,22 Bullets,(2010),117 min,6.6,,Richard Berry,Richard Berry,,,,,
841.,Wasabi,(2001),94 min,6.6,53.0,Gérard Krawczyk,Gérard Krawczyk,,,,,
842.,Raees,(2017),143 min,6.6,,Rahul Dholakia,Rahul Dholakia,,,,,
843.,Wanted,(I) (2009),147 min,6.6,,Prabhu Deva,Prabhu Deva,,,,,
844.,Plane,(2023),107 min,6.5,62.0,Jean-François Richet,Jean-François Richet,,,,,
845.,The Gray Man,(2022),122 min,6.5,49.0,"Anthony Russo, Joe Russo",Anthony Russo, Joe Russo,,,,
846.,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),129 min,6.5,39.0,"Joachim Rønning, Espen Sandberg",Joachim Rønning, Espen Sandberg,,,,
847.,The Day After Tomorrow,(2004),124 min,6.5,47.0,Roland Emmerich,Roland Emmerich,,,,,
848.,Star Wars: Episode I - The Phantom Menace,(1999),136 min,6.5,51.0,George Lucas,George Lucas,,,,,
849.,Star Wars: Episode IX - The Rise of Skywalker,(2019),141 min,6.5,53.0,J.J. Abrams,J.J. Abrams,,,,,
850.,The Hunt,(II) (2020),90 min,6.5,50.0,Craig Zobel,Craig Zobel,,,,,
851.,War of the Worlds,(2005),116 min,6.5,73.0,Steven Spielberg,Steven Spielberg,,,,,
852.,Fast & Furious,(2009),107 min,6.5,46.0,Justin Lin,Justin Lin,,,,,
853.,Mr. & Mrs. Smith,(2005),120 min,6.5,55.0,Doug Liman,Doug Liman,,,,,
854.,Sonic the Hedgehog 2,(2022),122 min,6.5,47.0,Jeff Fowler,Jeff Fowler,,,,,
855.,Twister,(I) (1996),113 min,6.5,68.0,Jan de Bont,Jan de Bont,,,,,
856.,Homefront,(I) (2013),100 min,6.5,40.0,Gary Fleder,Gary Fleder,,,,,
857.,The Hunger Games: Mockingjay - Part 2,(2015),137 min,6.5,65.0,Francis Lawrence,Francis Lawrence,,,,,
858.,The Tomorrow War,(2021),138 min,6.5,45.0,Chris McKay,Chris McKay,,,,,
859.,Sonic the Hedgehog,(2020),99 min,6.5,47.0,Jeff Fowler,Jeff Fowler,,,,,
860.,The Perfect Storm,(2000),130 min,6.5,59.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
861.,The Lost World: Jurassic Park,(1997),129 min,6.5,59.0,Steven Spielberg,Steven Spielberg,,,,,
862.,Triple Frontier,(2019),125 min,6.5,61.0,J.C. Chandor,J.C. Chandor,,,,,
863.,X-Men Origins: Wolverine,(2009),107 min,6.5,40.0,Gavin Hood,Gavin Hood,,,,,
864.,Olympus Has Fallen,(2013),119 min,6.5,41.0,Antoine Fuqua,Antoine Fuqua,,,,,
865.,The Quick and the Dead,(1995),108 min,6.5,49.0,Sam Raimi,Sam Raimi,,,,,
866.,Fast & Furious Presents: Hobbs & Shaw,(2019),137 min,6.5,60.0,David Leitch,David Leitch,,,,,
867.,Tag,(I) (2018),100 min,6.5,56.0,Jeff Tomsic,Jeff Tomsic,,,,,
868.,Pokémon: Detective Pikachu,(2019),104 min,6.5,53.0,Rob Letterman,Rob Letterman,,,,,
869.,12 Strong,(2018),130 min,6.5,54.0,Nicolai Fuglsig,Nicolai Fuglsig,,,,,
870.,Kick-Ass 2,(2013),103 min,6.5,41.0,Jeff Wadlow,Jeff Wadlow,,,,,
871.,Terminator Salvation,(2009),115 min,6.5,49.0,McG,McG,,,,,
872.,Mandy,(I) (2018),121 min,6.5,82.0,Panos Cosmatos,Panos Cosmatos,,,,,
873.,Rambo: First Blood Part II,(1985),96 min,6.5,47.0,George P. Cosmatos,George P. Cosmatos,,,,,
874.,Air Force One,(1997),124 min,6.5,61.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
875.,Bad Boys for Life,(2020),124 min,6.5,59.0,"Adil El Arbi, Bilall Fallah",Adil El Arbi, Bilall Fallah,,,,
876.,Last Action Hero,(1993),130 min,6.5,44.0,John McTiernan,John McTiernan,,,,,
877.,The Man in the Iron Mask,(I) (1998),132 min,6.5,48.0,Randall Wallace,Randall Wallace,,,,,
878.,Gone in 60 Seconds,(2000),118 min,6.5,35.0,Dominic Sena,Dominic Sena,,,,,
879.,Never Back Down,(2008),113 min,6.5,39.0,Jeff Wadlow,Jeff Wadlow,,,,,
880.,Safe,(I) (2012),94 min,6.5,55.0,Boaz Yakin,Boaz Yakin,,,,,
881.,U.S. Marshals,(1998),131 min,6.5,47.0,Stuart Baird,Stuart Baird,,,,,
882.,Flash Gordon,(1980),111 min,6.5,58.0,Mike Hodges,Mike Hodges,,,,,
883.,Tomorrow Never Dies,(1997),119 min,6.5,52.0,Roger Spottiswoode,Roger Spottiswoode,,,,,
884.,Octopussy,(1983),131 min,6.5,63.0,John Glen,John Glen,,,,,
885.,Sin City: A Dame to Kill For,(2014),102 min,6.5,46.0,"Frank Miller, Robert Rodriguez",Frank Miller, Robert Rodriguez,,,,
886.,The Chronicles of Narnia: Prince Caspian,(2008),150 min,6.5,62.0,Andrew Adamson,Andrew Adamson,,,,,
887.,The Rocketeer,(1991),108 min,6.5,61.0,Joe Johnston,Joe Johnston,,,,,
888.,The Interview,(II) (2014),112 min,6.5,52.0,"Evan Goldberg, Seth Rogen",Evan Goldberg, Seth Rogen,,,,
889.,Cliffhanger,(1993),113 min,6.5,60.0,Renny Harlin,Renny Harlin,,,,,
890.,Peppermint,(2018),101 min,6.5,29.0,Pierre Morel,Pierre Morel,,,,,
891.,The Mechanic,(2011),93 min,6.5,49.0,Simon West,Simon West,,,,,
892.,Diamonds Are Forever,(1971),120 min,6.5,59.0,Guy Hamilton,Guy Hamilton,,,,,
893.,Nerve,(I) (2016),96 min,6.5,58.0,"Henry Joost, Ariel Schulman",Henry Joost, Ariel Schulman,,,,
894.,Young Guns II,(1990),104 min,6.5,47.0,Geoff Murphy,Geoff Murphy,,,,,
895.,Get Smart,(2008),110 min,6.5,54.0,Peter Segal,Peter Segal,,,,,
896.,Self/less,(2015),117 min,6.5,34.0,Tarsem Singh,Tarsem Singh,,,,,
897.,The Spiderwick Chronicles,(2008),96 min,6.5,62.0,Mark Waters,Mark Waters,,,,,
898.,Under Siege,(1992),103 min,6.5,58.0,Andrew Davis,Andrew Davis,,,,,
899.,Space Cowboys,(2000),130 min,6.5,73.0,Clint Eastwood,Clint Eastwood,,,,,
900.,A Walk Among the Tombstones,(2014),114 min,6.5,57.0,Scott Frank,Scott Frank,,,,,
901.,Swordfish,(2001),99 min,6.5,32.0,Dominic Sena,Dominic Sena,,,,,
902.,Beverly Hills Cop II,(1987),100 min,6.5,48.0,Tony Scott,Tony Scott,,,,,
903.,National Treasure: Book of Secrets,(2007),124 min,6.5,48.0,Jon Turteltaub,Jon Turteltaub,,,,,
904.,The Forbidden Kingdom,(2008),104 min,6.5,57.0,Rob Minkoff,Rob Minkoff,,,,,
905.,Hostage,(2005),113 min,6.5,44.0,Florent-Emilio Siri,Florent-Emilio Siri,,,,,
906.,Nightbreed,(1990),102 min,6.5,40.0,Clive Barker,Clive Barker,,,,,
907.,Underworld: Rise of the Lycans,(2009),92 min,6.5,44.0,Patrick Tatopoulos,Patrick Tatopoulos,,,,,
908.,Cellular,(2004),94 min,6.5,60.0,David R. Ellis,David R. Ellis,,,,,
909.,The International,(I) (2009),118 min,6.5,52.0,Tom Tykwer,Tom Tykwer,,,,,
910.,Batman: The Movie,(1966),105 min,6.5,71.0,Leslie H. Martinson,Leslie H. Martinson,,,,,
911.,Executive Decision,(1996),133 min,6.5,62.0,Stuart Baird,Stuart Baird,,,,,
912.,Space Sweepers,(2021),136 min,6.5,64.0,Sung-hee Jo,Sung-hee Jo,,,,,
913.,Flyboys,(2006),140 min,6.5,47.0,Tony Bill,Tony Bill,,,,,
914.,The Four Feathers,(2002),132 min,6.5,49.0,Shekhar Kapur,Shekhar Kapur,,,,,
915.,The Grandmaster,(2013),130 min,6.5,73.0,Kar-Wai Wong,Kar-Wai Wong,,,,,
916.,Heist,(2001),109 min,6.5,66.0,David Mamet,David Mamet,,,,,
917.,Premium Rush,(2012),91 min,6.5,66.0,David Koepp,David Koepp,,,,,
918.,Ladder 49,(2004),115 min,6.5,47.0,Jay Russell,Jay Russell,,,,,
919.,Dhoom 2,(2006),152 min,6.5,,Sanjay Gadhvi,Sanjay Gadhvi,,,,,
920.,Spartan,(2004),106 min,6.5,60.0,David Mamet,David Mamet,,,,,
921.,War,(2019),154 min,6.5,,Siddharth Anand,Siddharth Anand,,,,,
922.,Taxi 2,(2000),88 min,6.5,,Gérard Krawczyk,Gérard Krawczyk,,,,,
923.,District 13: Ultimatum,(2009),101 min,6.5,64.0,Patrick Alessandrin,Patrick Alessandrin,,,,,
924.,Conquest 1453,(2012),162 min,6.5,,Faruk Aksoy,Faruk Aksoy,,,,,
925.,Batman v Superman: Dawn of Justice,(2016),151 min,6.4,44.0,Zack Snyder,Zack Snyder,,,,,
926.,Escape Room,(I) (2019),99 min,6.4,48.0,Adam Robitel,Adam Robitel,,,,,
927.,Lucy,(I) (2014),89 min,6.4,61.0,Luc Besson,Luc Besson,,,,,
928.,Valerian and the City of a Thousand Planets,(2017),136 min,6.4,51.0,Luc Besson,Luc Besson,,,,,
929.,Alien³,(1992),114 min,6.4,59.0,David Fincher,David Fincher,,,,,
930.,Greenland,(2020),119 min,6.4,64.0,Ric Roman Waugh,Ric Roman Waugh,,,,,
931.,Godzilla,(2014),123 min,6.4,62.0,Gareth Edwards,Gareth Edwards,,,,,
932.,The World Is Not Enough,(1999),128 min,6.4,57.0,Michael Apted,Michael Apted,,,,,
933.,The Mummy Returns,(2001),130 min,6.4,48.0,Stephen Sommers,Stephen Sommers,,,,,
934.,Army of Thieves,(2021),127 min,6.4,49.0,Matthias Schweighöfer,Matthias Schweighöfer,,,,,
935.,The Expendables,(2010),103 min,6.4,45.0,Sylvester Stallone,Sylvester Stallone,,,,,
936.,Now You See Me 2,(2016),129 min,6.4,46.0,Jon M. Chu,Jon M. Chu,,,,,
937.,Tomorrowland,(2015),130 min,6.4,60.0,Brad Bird,Brad Bird,,,,,
938.,The Punisher,(2004),124 min,6.4,33.0,Jonathan Hensleigh,Jonathan Hensleigh,,,,,
939.,Kickboxer,(1989),97 min,6.4,33.0,"Mark DiSalle, David Worth",Mark DiSalle, David Worth,,,,
940.,Pain & Gain,(2013),129 min,6.4,45.0,Michael Bay,Michael Bay,,,,,
941.,The Sum of All Fears,(2002),124 min,6.4,45.0,Phil Alden Robinson,Phil Alden Robinson,,,,,
942.,The Three Musketeers,(1993),105 min,6.4,43.0,Stephen Herek,Stephen Herek,,,,,
943.,Predators,(2010),107 min,6.4,51.0,Nimród Antal,Nimród Antal,,,,,
944.,Need for Speed,(2014),132 min,6.4,39.0,Scott Waugh,Scott Waugh,,,,,
945.,Last Man Standing,(1996),101 min,6.4,44.0,Walter Hill,Walter Hill,,,,,
946.,Angel Has Fallen,(2019),121 min,6.4,45.0,Ric Roman Waugh,Ric Roman Waugh,,,,,
947.,Daybreakers,(2009),98 min,6.4,57.0,"Michael Spierig, Peter Spierig",Michael Spierig, Peter Spierig,,,,
948.,Rat Race,(2001),112 min,6.4,52.0,Jerry Zucker,Jerry Zucker,,,,,
949.,Hancock,(2008),92 min,6.4,49.0,Peter Berg,Peter Berg,,,,,
950.,Savages,(I) (2012),131 min,6.4,59.0,Oliver Stone,Oliver Stone,,,,,
951.,Riddick,(2013),119 min,6.4,49.0,David Twohy,David Twohy,,,,,
952.,Colombiana,(2011),108 min,6.4,45.0,Olivier Megaton,Olivier Megaton,,,,,
953.,Salt,(2010),100 min,6.4,65.0,Phillip Noyce,Phillip Noyce,,,,,
954.,Revenge,(II) (2017),108 min,6.4,81.0,Coralie Fargeat,Coralie Fargeat,,,,,
955.,Kill List,(2011),95 min,6.4,67.0,Ben Wheatley,Ben Wheatley,,,,,
956.,Blood Work,(2002),110 min,6.4,64.0,Clint Eastwood,Clint Eastwood,,,,,
957.,Chaos,(II) (2005),106 min,6.4,,Tony Giglio,Tony Giglio,,,,,
958.,Monsters vs. Aliens,(2009),94 min,6.4,56.0,"Rob Letterman, Conrad Vernon",Rob Letterman, Conrad Vernon,,,,
959.,Death Race,(2008),105 min,6.4,43.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
960.,The Vault,(2021),118 min,6.4,50.0,Jaume Balagueró,Jaume Balagueró,,,,,
961.,The Lone Ranger,(2013),150 min,6.4,37.0,Gore Verbinski,Gore Verbinski,,,,,
962.,From Paris with Love,(2010),92 min,6.4,42.0,Pierre Morel,Pierre Morel,,,,,
963.,Behind Enemy Lines,(2001),106 min,6.4,49.0,John Moore,John Moore,,,,,
964.,Basic,(2003),98 min,6.4,34.0,John McTiernan,John McTiernan,,,,,
965.,Act of Valor,(2012),110 min,6.4,40.0,"Mike McCoy, Scott Waugh",Mike McCoy, Scott Waugh,,,,
966.,Tango & Cash,(1989),104 min,6.4,41.0,"Andrey Konchalovskiy, Albert Magnoli",Andrey Konchalovskiy, Albert Magnoli,,,,
967.,The Purge: Anarchy,(2014),103 min,6.4,50.0,James DeMonaco,James DeMonaco,,,,,
968.,Let's Be Cops,(2014),104 min,6.4,30.0,Luke Greenfield,Luke Greenfield,,,,,
969.,The Angry Birds Movie 2,(2019),97 min,6.4,60.0,"Thurop Van Orman, John Rice",Thurop Van Orman, John Rice,,,,
970.,Faster,(2010),98 min,6.4,44.0,George Tillman Jr.,George Tillman Jr.,,,,,
971.,DragonHeart,(1996),103 min,6.4,49.0,Rob Cohen,Rob Cohen,,,,,
972.,Killer Elite,(2011),116 min,6.4,44.0,Gary McKendry,Gary McKendry,,,,,
973.,The Taking of Pelham 123,(2009),106 min,6.4,55.0,Tony Scott,Tony Scott,,,,,
974.,The Rover,(2014),103 min,6.4,64.0,David Michôd,David Michôd,,,,,
975.,Here Comes the Boom,(2012),105 min,6.4,40.0,Frank Coraci,Frank Coraci,,,,,
976.,Black Death,(2010),102 min,6.4,71.0,Christopher Smith,Christopher Smith,,,,,
977.,Dead Man Down,(2013),118 min,6.4,39.0,Niels Arden Oplev,Niels Arden Oplev,,,,,
978.,The Jackal,(1997),124 min,6.4,36.0,Michael Caton-Jones,Michael Caton-Jones,,,,,
979.,Star Trek: Nemesis,(2002),116 min,6.4,51.0,Stuart Baird,Stuart Baird,,,,,
980.,Blood Father,(2016),88 min,6.4,66.0,Jean-François Richet,Jean-François Richet,,,,,
981.,Resident Evil: Degeneration,(2008),98 min,6.4,,Makoto Kamiya,Makoto Kamiya,,,,,
982.,Darkman,(1990),96 min,6.4,65.0,Sam Raimi,Sam Raimi,,,,,
983.,Batman: The Killing Joke,(2016),76 min,6.4,,Sam Liu,Sam Liu,,,,,
984.,Star Trek: Insurrection,(1998),103 min,6.4,64.0,Jonathan Frakes,Jonathan Frakes,,,,,
985.,Shaft,(2019),111 min,6.4,40.0,Tim Story,Tim Story,,,,,
986.,Live by Night,(2016),129 min,6.4,49.0,Ben Affleck,Ben Affleck,,,,,
987.,Just Cause,(1995),102 min,6.4,48.0,Arne Glimcher,Arne Glimcher,,,,,
988.,The Siege,(1998),116 min,6.4,53.0,Edward Zwick,Edward Zwick,,,,,
989.,How I Live Now,(2013),101 min,6.4,57.0,Kevin Macdonald,Kevin Macdonald,,,,,
990.,The Prophecy,(1995),98 min,6.4,44.0,Gregory Widen,Gregory Widen,,,,,
991.,Snitch,(I) (2013),112 min,6.4,51.0,Ric Roman Waugh,Ric Roman Waugh,,,,,
992.,Lock Up,(1989),109 min,6.4,52.0,John Flynn,John Flynn,,,,,
993.,Final Fantasy: The Spirits Within,(2001),106 min,6.4,49.0,"Hironobu Sakaguchi, Motonori Sakakibara",Hironobu Sakaguchi, Motonori Sakakibara,,,,
994.,The Omega Man,(1971),98 min,6.4,56.0,Boris Sagal,Boris Sagal,,,,,
995.,Black and Blue,(I) (2019),108 min,6.4,54.0,Deon Taylor,Deon Taylor,,,,,
996.,Contraband,(2012),109 min,6.4,51.0,Baltasar Kormákur,Baltasar Kormákur,,,,,
997.,Ned Kelly,(2003),110 min,6.4,56.0,Gregor Jordan,Gregor Jordan,,,,,
998.,Son of a Gun,(2014),108 min,6.4,49.0,Julius Avery,Julius Avery,,,,,
999.,Night Watch,(2004),114 min,6.4,58.0,Timur Bekmambetov,Timur Bekmambetov,,,,,
"1,000.",Day Watch,(2006),132 min,6.4,59.0,Timur Bekmambetov,Timur Bekmambetov,,,,,
"1,001.",Redirected,(2014),99 min,6.4,,Emilis Velyvis,Emilis Velyvis,,,,,
"1,002.",The Take,(2016),92 min,6.3,48.0,James Watkins,James Watkins,,,,,
"1,003.",Black Adam,(2022),125 min,6.3,41.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
"1,004.",Operation Fortune: Ruse de Guerre,(2023),114 min,6.3,51.0,Guy Ritchie,Guy Ritchie,,,,,
"1,005.",Dune,(1984),137 min,6.3,41.0,David Lynch,David Lynch,,,,,
"1,006.",Uncharted,(2022),116 min,6.3,45.0,Ruben Fleischer,Ruben Fleischer,,,,,
"1,007.",A View to a Kill,(1985),131 min,6.3,40.0,John Glen,John Glen,,,,,
"1,008.",Eternals,(2021),156 min,6.3,52.0,Chloé Zhao,Chloé Zhao,,,,,
"1,009.",The Commuter,(I) (2018),104 min,6.3,56.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
"1,010.",Knight and Day,(2010),109 min,6.3,46.0,James Mangold,James Mangold,,,,,
"1,011.",Spider-Man 3,(2007),139 min,6.3,59.0,Sam Raimi,Sam Raimi,,,,,
"1,012.",Red Notice,(2021),118 min,6.3,37.0,Rawson Marshall Thurber,Rawson Marshall Thurber,,,,,
"1,013.",The King's Man,(2021),131 min,6.3,44.0,Matthew Vaughn,Matthew Vaughn,,,,,
"1,014.",Terminator 3: Rise of the Machines,(2003),109 min,6.3,66.0,Jonathan Mostow,Jonathan Mostow,,,,,
"1,015.",Ocean's Eight,(2018),110 min,6.3,61.0,Gary Ross,Gary Ross,,,,,
"1,016.",Godzilla vs. Kong,(2021),113 min,6.3,59.0,Adam Wingard,Adam Wingard,,,,,
"1,017.",Sky High,(2005),100 min,6.3,62.0,Mike Mitchell,Mike Mitchell,,,,,
"1,018.",The Shallows,(2016),86 min,6.3,59.0,Jaume Collet-Serra,Jaume Collet-Serra,,,,,
"1,019.",Terminator Genisys,(2015),126 min,6.3,38.0,Alan Taylor,Alan Taylor,,,,,
"1,020.",Run Hide Fight,(2020),109 min,6.3,13.0,Kyle Rankin,Kyle Rankin,,,,,
"1,021.",Polar,(I) (2019),118 min,6.3,19.0,Jonas Åkerlund,Jonas Åkerlund,,,,,
"1,022.",Waterworld,(1995),177 min,6.3,56.0,Kevin Reynolds,Kevin Reynolds,,,,,
"1,023.",Tomb Raider,(2018),119 min,6.3,48.0,Roar Uthaug,Roar Uthaug,,,,,
"1,024.",White House Down,(2013),131 min,6.3,52.0,Roland Emmerich,Roland Emmerich,,,,,
"1,025.",Free Fire,(2016),91 min,6.3,63.0,Ben Wheatley,Ben Wheatley,,,,,
"1,026.",Death Wish,(2018),107 min,6.3,31.0,Eli Roth,Eli Roth,,,,,
"1,027.",Ghost in the Shell,(2017),107 min,6.3,52.0,Rupert Sanders,Rupert Sanders,,,,,
"1,028.",Miss Congeniality,(2000),109 min,6.3,43.0,Donald Petrie,Donald Petrie,,,,,
"1,029.",Central Intelligence,(2016),107 min,6.3,52.0,Rawson Marshall Thurber,Rawson Marshall Thurber,,,,,
"1,030.",The Bodyguard,(1992),129 min,6.3,39.0,Mick Jackson,Mick Jackson,,,,,
"1,031.",Guns Akimbo,(2019),98 min,6.3,42.0,Jason Howden,Jason Howden,,,,,
"1,032.",King Arthur,(2004),126 min,6.3,46.0,Antoine Fuqua,Antoine Fuqua,,,,,
"1,033.",Unlocked,(I) (2017),98 min,6.3,46.0,Michael Apted,Michael Apted,,,,,
"1,034.",Red Dawn,(1984),114 min,6.3,53.0,John Milius,John Milius,,,,,
"1,035.",Maze Runner: The Scorch Trials,(2015),131 min,6.3,43.0,Wes Ball,Wes Ball,,,,,
"1,036.",Transporter 2,(2005),87 min,6.3,56.0,Louis Leterrier,Louis Leterrier,,,,,
"1,037.",This Means War,(2012),103 min,6.3,31.0,McG,McG,,,,,
"1,038.",The Last Stand,(2013),107 min,6.3,54.0,Jee-woon Kim,Jee-woon Kim,,,,,
"1,039.",Johnny English Reborn,(2011),101 min,6.3,46.0,Oliver Parker,Oliver Parker,,,,,
"1,040.",The Angry Birds Movie,(2016),97 min,6.3,43.0,"Clay Kaytis, Fergal Reilly",Clay Kaytis, Fergal Reilly,,,,
"1,041.",Predator 2,(1990),108 min,6.3,46.0,Stephen Hopkins,Stephen Hopkins,,,,,
"1,042.",Bright,(I) (2017),117 min,6.3,29.0,David Ayer,David Ayer,,,,,
"1,043.",Jack the Giant Slayer,(2013),114 min,6.3,51.0,Bryan Singer,Bryan Singer,,,,,
"1,044.",Spectral,(2016),107 min,6.3,,Nic Mathieu,Nic Mathieu,,,,,
"1,045.",Walking Tall,(2004),86 min,6.3,44.0,Kevin Bray,Kevin Bray,,,,,
"1,046.",Sand Castle,(2017),113 min,6.3,45.0,Fernando Coimbra,Fernando Coimbra,,,,,
"1,047.",Scouts Guide to the Zombie Apocalypse,(2015),93 min,6.3,32.0,Christopher Landon,Christopher Landon,,,,,
"1,048.",Revolver,(2005),111 min,6.3,25.0,Guy Ritchie,Guy Ritchie,,,,,
"1,049.",Beowulf,(2007),115 min,6.3,59.0,Robert Zemeckis,Robert Zemeckis,,,,,
"1,050.",The Collector,(I) (2009),90 min,6.3,29.0,Marcus Dunstan,Marcus Dunstan,,,,,
"1,051.",The American,(2010),105 min,6.3,61.0,Anton Corbijn,Anton Corbijn,,,,,
"1,052.",#Alive,(2020),98 min,6.3,,Il Cho,Il Cho,,,,,
"1,053.",Criminal,(2016),113 min,6.3,36.0,Ariel Vromen,Ariel Vromen,,,,,
"1,054.",Paycheck,(2003),119 min,6.3,43.0,John Woo,John Woo,,,,,
"1,055.",Once Upon a Time in Mexico,(2003),102 min,6.3,56.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,056.",My Spy,(2020),99 min,6.3,46.0,Peter Segal,Peter Segal,,,,,
"1,057.",Mr. Right,(I) (2015),95 min,6.3,52.0,Paco Cabezas,Paco Cabezas,,,,,
"1,058.",The Black Cauldron,(1985),80 min,6.3,59.0,"Ted Berman, Richard Rich",Ted Berman, Richard Rich,,,,
"1,059.",Entrapment,(1999),113 min,6.3,54.0,Jon Amiel,Jon Amiel,,,,,
"1,060.",Every Which Way But Loose,(1978),114 min,6.3,41.0,James Fargo,James Fargo,,,,,
"1,061.",Triple 9,(2016),115 min,6.3,52.0,John Hillcoat,John Hillcoat,,,,,
"1,062.",Surrogates,(2009),89 min,6.3,45.0,Jonathan Mostow,Jonathan Mostow,,,,,
"1,063.",The November Man,(2014),108 min,6.3,38.0,Roger Donaldson,Roger Donaldson,,,,,
"1,064.",Ninja Assassin,(2009),99 min,6.3,34.0,James McTeigue,James McTeigue,,,,,
"1,065.",Centurion,(2010),97 min,6.3,62.0,Neil Marshall,Neil Marshall,,,,,
"1,066.",The Dead Pool,(1988),91 min,6.3,46.0,Buddy Van Horn,Buddy Van Horn,,,,,
"1,067.",Underworld: Awakening,(2012),88 min,6.3,39.0,"Måns Mårlind, Björn Stein",Måns Mårlind, Björn Stein,,,,
"1,068.",Blue Streak,(1999),93 min,6.3,46.0,Les Mayfield,Les Mayfield,,,,,
"1,069.",Repo Men,(2010),111 min,6.3,32.0,Miguel Sapochnik,Miguel Sapochnik,,,,,
"1,070.",Osmosis Jones,(2001),95 min,6.3,57.0,"Bobby Farrelly, Peter Farrelly",Bobby Farrelly, Peter Farrelly,,,,
"1,071.",Risen,(2016),107 min,6.3,51.0,Kevin Reynolds,Kevin Reynolds,,,,,
"1,072.",Assault on Precinct 13,(2005),109 min,6.3,54.0,Jean-François Richet,Jean-François Richet,,,,,
"1,073.",7500,(2019),93 min,6.3,58.0,Patrick Vollrath,Patrick Vollrath,,,,,
"1,074.",Assassins,(1995),133 min,6.3,,Richard Donner,Richard Donner,,,,,
"1,075.",Formula 51,(2001),93 min,6.3,23.0,Ronny Yu,Ronny Yu,,,,,
